ID;FR;EN;;
Det_DRYKER_1;Mr Howell je présume ? je suis le détective Keith Atkins et j'aurai quelque question à vous poser.;Mr. Howell I presume ? I'm Detective Keith Atkins and I have some questions for you.;;
Det_DRYKER_2;Pourquoi les avez-vous donc volé ?;So, why did you steal them?;;
Det_DRYKER_3;Je vois, merci de votre témoignage.;I see, thank you for your testimony.;;
Det_DPRCEU1;Mr.Précieu, c'est encore moi, puis-je emprunter quelques minutes de votre temps ?;Hello again Mr. Precieu, may I borrow a few minutes of your time?;;
Det_DPRCEU2;Pouvez-vous me parler un peu de votre employé, Mr. Ryker Howell ?;Can you tell me a little bit more about your employee Mr. Ryker Howell?;;
Det_DPRCEU3;J'ai aussi ouïe dire que vous vous êtes défendu avec une Thompson. Une telle réaction était-elle vraiment nécessaire ?;I also heard that you defended yourself with a Thompson. Was such a countermeasure really necessary?;;
Det_DPRCEU4;Vous ne vous souvenez vraiment de rien ? C'est assez étrange tout de même, cela à dû être un événement marquant pourtant ?;You really don't remember anything? It's quite strange, it must have been a significant event though?;;
Wade_DMN_1;Ah c’est l’équipement de nettoyage de Ryker. Il a vu des meilleurs jours je vous l’accorde. C’est probablement ce qu’il a utilisé pour briser la vitrine où étaient exposés les colliers.;"Ah this is Ryker's cleaning equipment, it has seen better days I must admit. This is probably what he used to break the display case in which the necklaces were displayed.
";;
Wade_DMN_2;J'apercevais parfois Ryker taper sa raclette contre le mur de la joaillerie. Je croyais que c’était son moyen de se défouler….mais peut être cherchait-il à tester la solidité de son outil.;I sometimes saw Ryker banging his scraper against the walls of the jewelry store. I thought it was his way of letting off steam....but maybe he was just testing the durability of his scrap;;
Wade_DMN_3;Il est passer à l'acte pendant la sieste de Mr.Précieu, le jour où il était chargé de nettoyer les vitrines. Certaines des alarmes étaient donc désactivées.;He struck during Mr. Précieu's nap, the day he was in charge of cleaning the windows, so some alarms were deactivated.;;
Wade_DMN_4;Il avait aussi testé la durabilité de son arme avant de passer à l’acte. J’ai l’impression que ce vol n’est pas dû au hasard…je pense qu’il prévoyait son coup. Mais peut être que tout ça n’est qu’une coïncidence.;"He had also probably tested the durability of his weapon before he did it. I have the impression that this robbery is not due to chance... I think he was planning it, but maybe it's all just a coincidence.
";;
Wade_DEDT_1;Qu'y a-t-il Mr.Atkins ?;What's up Mr. Atkins?;;
Wade_DEDT_2;Et bien, rien de bien passionnant. Nous travaillons dès 9h du matin et terminons vers 19h ou 20h. Mr Précieu nous accorde des pauses déjeuner d’une trentaine de minutes, s’il est de bonne humeur.;Well, nothing very exciting, we work from 9am and finish around 7 or 8pm. Mr. Précieu gives us lunch breaks of about thirty minutes, if he's in a good mood.;;
Wade_DEDT_3;Ah quoi bon? Pour la plupart, ce travail est la seule chose qu'ils connaissent. Nous sommes très peu à avoir fait des études ici. Nous ne pouvons donc nous permettre d'énerver le patron, sous risque de perdre notre seule source de revenu. ;Ah what's the point Mr? For most of us, this job is the only thing we know. Very few of us are educated here and we can't afford to upset our boss at the risk of losing our only source of income. ;;
Wade_DEDT_4;Car c’est le moment où Mr.Précieu fait sa sieste journalière, nous avons interdiction de le déranger. Maintenant que j’y pense, le vol a eu lieu plus ou moins à ce moment là.;Because this is the time when Mr.Précieu takes his daily nap, we are not allowed to disturb him. Now that I think about it, the robbery took place more or less at that time.;;
Wade_DEDT_5;Tout le plaisir et pour moi Mr.Atkins.;My pleasure Mr. Atkins.;;
Ryker_DPH_1;C’est ma fille, la prunelle de mes yeux.;She's my daughter, the apple of my eye.;;
Ryker_DPH_2;Eh bien je……;Well I......;;
Ryker_DPH_3;En effet détective… je regrette de vous avoir menti. Mais je ne pouvais pas faire autrement. Si les autorités l'apprenaient, je ne pourrais plus jamais la voir.;No Detective.... I'm sorry I lied to you, but I couldn't think of any other way. Otherwise they would take her away and I would never be able to see her again.;;
Ryker_DPH_4; Je parle de ma fille. Elle est sans papiers. C’est elle qui est réellement malade, ma mère est morte depuis peu.;I'm talking about my daughter. She is the one who is actually sick, my mother died recently. However my daughter is undocumented, if anyone found out, they would take her away.;;
Ryker_DPH_5;Tout ce que j’ai fait jusque là , c'est pour ma famille, pour ma fille... et personne d’autre !;Everything I've done so far is for my daughter, for my family and no one else!;;
Ryker_DPH_6;En attendant mon jugement, je reste disponible pour répondre à vos questions si vous en avez encore.;While waiting for my judgment, I remain available to answer your questions if you still have some.;;
Ryker_DFTA_1;Ah, Mr.Atkins, vous avez retrouvé mes vieilles factures…;Ah, Mr. Atkins, you found my old bills...;;
Ryker_DFTA_2;Oui…j’ai effectué ce vol pour un grand nombre de raisons et ceci était l’une d’entre elles.;Yes...I carried out this robbery for many reasons and this was one of them.;;
Ryker_DFTA_3;Ces derniers mois ont été très difficiles pour moi. J'ai sombré dans l’alcool et ai développé une addiction. Toutes mes économies y sont passées.;The last few months have been very difficult for me, and so I turned to alcohol. I developed an addiction, and all my savings went into it.;;
Ryker_DFTA_4;Le décès de mon père. Sa mort m'a bouleversé. Le fait que je n’arrivais pas à trouver un travail n’a vraiment pas aidé mon moral. Mais je vous promets, cela va faire un mois que je n’ai pas touché à cette saloperie.;My father's death. His death devastated me, and the fact that I couldn't find a job really didn't help my morale. But I can assure you, I haven't touched this crap for about a month.;;
Ryker_DFTA_5;Oui j’ai juré à ma femme que je ne toucherai plus une goutte d’alcool et je compte honorer cette promesse.;Yes, I swore to my wife that I would never touch another drop of alcohol and I intend to honor that promise.;;
Ryker_DFTA_6;En attendant mon jugement, je reste disponible pour répondre à vos questions si vous en avez encore.;While I am waiting for my judgment, I am available to answer your questions if you still have any.;;
Prcieu_DFP_1;Où l'avez vous trouvé ? Il appartenait à ma défunte femme. Elle était passionnée par le spiritisme.;Where did you find it? It's a notebook that belonged to my late wife. She was fascinated by spiritualism.;;
Prcieu_DFP_2;Je l’aidais dans ses séances au début mais je n’ai jamais réussi à la dissuader de continuer. Je lui avais pourtant dit que ces séances étaient dangereuses surtout dans son état.; I helped her in her sessions at the beginning but I never succeeded in dissuading her from continuing. I told her that these sessions were dangerous, especially in her condition.;;
Prcieu_DFP_3;Elle souffrait de la tuberculose. Elle était persuadée qu’elle réussirait à invoquer un esprit qui la soignerait…;She was suffering from tuberculosis and she was convinced that she would succeed in summoning a spirit that would cure her...;;
Prcieu_DFP_4;Je n’en suis pas si sûr. Je ne suis pas quelqu’un de superstitieux mais parfois j’entend des voix pendant mon sommeil, comme si quelqu’un m'appelait.;I'm not so sure. I'm not a superstitious person, but sometimes I hear voices in my sleep, as if someone is calling me.;;
Prcieu_DFP_5;Parfois j’entend des bruits étranges venant de cette chambre, comme si quelqu’un habitait cet endroit.;Sometimes I hear strange noises coming from this room, like someone is living here.;;
Prcieu_DJMP_1; Les salaires sont généralement plus élevés mais ma bijouterie est de moins en moins fréquentée depuis quelques mois.;The salaries are generally higher but my jewelry store has become less and less popular in the last few months. ;;
Prcieu_DJMP_2;J’essaye d’apporter de l’innovation dans mes créations pour faire revenir les clients. Mais tout cela me coûte assez cher…;I try to bring innovation in my creations to make customers come back but all of it is quite expensive...;;
Prcieu_DJMP_3;Pas du tout. Ce sont des anges, tellement dédiés à leurs travail qu'ils ne rechignent devant aucune de mes demandes. Après ce n’est pas comme s’ils avaient nulle part d'autre où aller.;Not at all. They are angels, so dedicated to their work that they don't balk at any of my requests. After all it's not as if they had anywhere else to go.;;
Prcieu_DJMP_4;Et bien voyons, je les ai tous recueillis quand ils étaient au bord du gouffre. Personne ne voulait d’eux. Sans moi, ils ne pourraient même pas avoir un toit ni même de la nourriture.;Well, you see, I took all of them in when the were on the verge of bankruptcy, no one wanted them. Without me, they wouldn't even have a roof over their heads or even food.;;
Prcieu_DJMP_5;Dites ce que vous voulez détectives mais c’est une relation qui est mutuellement bénéfique. J’ai une main d'œuvre fiable et efficace pour peu cher et ils ont un minimum d’argent pour vivre.;Say what you want detective but this is a mutually beneficial relationship. I get reliable, efficient labor for little money and they get a minimum of money to live on.;;
Prcieu_DJMP_6;Et ils pourriront en prison s'ils essaiennt de me trahir.  Des pouilleux comme eux courent les rue, je n'aurais aucun mal à les remplacer;And the law will take care of them I hope just like you are doing right now Mr. Atkins because honestly you can't put me in jail for a crime I don't remember commiting These employees are easily replaceable.;;
Prcieu_DJMP_7;Et bien je ne vous retiendrais pas plus longtemps alors. Si vous possédez d’autres questions je serais ravi d’y répondre.;Well, I won't keep you any longer then. If you have any other questions I'd be happy to answer them.;;
Det_DMN_1;J’ai trouvé cette raclette près d’une des vitrines du magasin, savez vous pourquoi elle est dans cet état ?; I found this scraper near one of the display cases, do you know why it's in this condition?;;
Det_DMN_2;Je remarque aussi la présence d’un grand nombre de petites entailles dessus, savez vous d'où elles viennent ?;I also notice a lot of small nicks on it, do you know where they came from?;;
Det_DMN_3;Vous croyez que son vol aurait été prémédité ?;"Do you think the robbery was premeditated?
";;
Det_DMN_4;Je vois, merci pour votre témoignage.;I see, thank you for your testimony.;;
Det_DEBT_1;Mr.Wade j’aurais quelque question à vous posez vis à vis de vos heures de travail.;Mr.Wade I have a question for you about your working hours.;;
Det_DEBT_2; Pouvez vous m’expliquez comment ce passe une journée banale au sein de la joaillerie.;Can you explain to me how a normal day at the jewelry store goes?;;
Det_DEBT_3;Cela semble excessif, aucun employé ne doit avoir à travailler autant d’heure d'affilée sans même la garantie d’une pause pour déjeuner. Les employées ne se sont jamais plaint ?;This seems excessive, no employee should have to work so many hours in a row without even the guarantee of a lunch break. Have the employees never complained.;;
Det_DEBT_4;Je comprends. Pouvez vous aussi me dire pourquoi il est marqué qu’il est impératif d’être silencieux entre 15h et 16h ?;I understand. Can you also tell me why it says that it's imperative to be quiet between 3 and 4 pm?;;
Det_DEBT_5;Je vois. Merci pour votre aide précieuse, je reviendrai vers vous si j’ai besoin de plus d’explication;I see. Thank you for your precious help, I will come back to you if I need more explanation.;;
Det_DPH_1;Mr Howell pouvez-vous m'indiquer  qui est la personne sur cette photo retrouvée à l’intérieur de la joaillerie ? ;Mr. Howell, care to explain who the person in this picture, that was found inside the jewelry store, is ?;;
Det_DPH_2;Ah je ne savais pas que vous aviez une fille. Pouvez vous m’expliquer ce qui est écrit au dos ?;Ah, I didn't know you had a daughter. Can you explain to me what is written on the back?;;
Det_DPH_3;Alors on à perdu sa langue ? Je sens que vous n’avez pas été très honnête avec moi Mr.Howell. Votre mère est-elle réellement malade ?;Have you lost your tongue? I feel that you haven't been very honest with me Mr.Howell. Is your mother really sick?;;
Det_DPH_4;De quoi parlez-vous ?;What are you talking about?;;
Det_DPH_5;Calmez-vous Monsieur. Je ne suis pas venu prendre votre fille. Je veux juste savoir les raisons qui vous ont poussé à voler ces colliers et à me mentir.;"Calm down, sir. I didn't come to take your daughter, I just want to know the reasons that motivated you to steal those necklaces and lie to me.
";;
Det_DPH_6;Je comprends, merci pour votre témoignage.;I understand, thank you for your testimony.;;
Det_DFTA_1;Mr Howell j’aurais quelque question à vous poser par rapport à ces documents.;Mr. Howell, I have a few questions to ask you about these documents.;;
Det_DFTA_2;Est ce que votre vol aurait été motivé par cette liste de factures non payées qui devait sûrement grandir de jours en jours ?;Was your robbery motivated by this list of unpaid bills that must have been growing by the day?;;
Det_DFTA_3;Et pourquoi ces factures empestent-elles l’alcool ?;And why do these bills reek of alcohol?;;
Det_DFTA_4;Puis-je savoir ce qui a déclenché votre addiction ?;May I ask what triggered your addiction?;;
Det_DFTA_5;Je vois, vous pouvez ainsi certifier que vous étiez complètement sobre lors du vol.; I see, so you can attest that you were completely sober during the robbery.;;
Det_DFTA_6; Merci de votre témoignage.;Thank you for your testimony.;;
Det_DFP_1;J’ai trouvé ce carnet dans une de vos chambres. Mr.Précieu pouvez m’expliquez ce qu’il fait là ?;I found this notebook in one of your rooms. Mr.Précieu can you explain to me what it is doing there?;;
Det_DFP_2;En effet, c’est ce que j’ai pu comprendre en observant la salle ou je l’ai trouvé.;Indeed, that's what I could understand by observing the room where I found it.;;
Det_DFP_3;Dans son état ?; In her condition?;;
Det_DFP_4;Je constate que c’était un échec…;I see that it was a failure...;;
Det_DFP_5;Je vois, merci pour votre témoignage.;I see, thank you for your testimony.;;
Det_DJMP_1;Mr Précieu, j’aurais quelques questions concernant la fiche de paie de vos employés. Pourquoi les salaires sont-ils si bas ?;Mr. Précieu, I have a few questions about your employees' paychecks. Why are the salaries so low?;;
Det_DJMP_2;Vos employés ne se plaignent pas de la baisse drastique de leurs salaires ?;Don't your employees complain about the drastic decrease in their salaries?;;
Det_DJMP_3;C’est à dire ?;What do you mean?;;
Det_DJMP_4;Mais comment pouvez-vous cautionner cela ? Je vous croyais être un homme droit et honnête, pas quelqu’un qui abuse de sa position pour maltraiter ses employés.;But how can you approve of this? I thought you were an upright and honest man, not someone who would abuse his position in order to mistreat his employees.;;
Det_DJMP_5;Très honnêtement je doute de la fiabilité de vos employés…Mr Howell a tout de même essayé de vous voler dès que vous aviez le dos tourné. Un jour d'autres employés vous trahiront aussi si vous continuez sur cette lancée.;Quite honestly I doubt the reliability of your employees...Mr. Howell did try to steal from you when your back was turned. One day other employees will betray you too if you continue on this path.;;
Det_DJMP_6;Faites attention Mr.Précieu, vous jouez à un jeu dangereux.;I wouldn't be so sure, my investigation is not over yet.;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
